trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
14154855,08:25:00,08:25:00,2919,1, , , , 
14154855,08:47:00,08:48:00,3061,8, , , , 
14154858,11:52:30,11:53:00,1719,10, , , , 
14154858,12:05:00,12:05:00,1707,13, , , , 
14154870,09:11:00,09:12:00,3016,15, , , , 
14154879,16:54:00,16:55:00,873,17, , , , 
14154659,07:37:00,07:38:00,2973,5, , , , 
14154603,18:23:00,18:24:00,1230,10, , , , 
14154603,18:31:00,18:32:00,1841,12, , , , 
14154603,19:00:00,19:01:00,3099,18, , , , 
14154718,18:51:00,18:52:00,2345,9, , , , 
14154718,18:55:00,18:56:00,3098,10, , , , 
14154720,17:56:00,17:57:00,950,16, , , , 
14154720,17:31:00,17:32:00,2930,11, , , , 
14154720,17:44:00,17:49:00,634,14, , , , 
14154670,17:15:00,17:16:00,381,7, , , , 
14154670,17:37:00,17:38:00,1713,13, , , , 
14154725,13:53:00,13:53:00,1720,1, , , , 
14154725,14:23:30,14:24:30,5065,9, , , , 
14154725,14:34:30,14:35:00,5070,13, , , , 
14154725,14:37:00,14:38:00,5071,14, , , , 
14154725,14:43:30,14:44:30,5073,16, , , , 
14154778,15:41:00,15:41:00,1202,1, , , , 
14154778,16:07:00,16:08:00,2763,5, , , , 
14154778,16:34:00,16:35:00,932,9, , , , 
14154613,11:43:00,11:44:00,1713,7, , , , 
14154613,12:02:00,12:02:30,5069,12, , , , 
14154613,12:07:00,12:08:00,5071,14, , , , 
14154679,07:44:30,07:45:30,5073,2, , , , 
14154679,07:56:00,07:57:00,5069,6, , , , 
14154679,07:59:30,08:00:30,5409,7, , , , 
14154679,08:15:00,08:16:00,1713,11, , , , 
14154679,08:25:30,08:26:00,3468,15, , , , 
14154786,16:18:00,16:18:00,1917,1, , , , 
14154786,17:21:00,17:22:00,1718,18, , , , 
14154621,19:18:00,19:19:00,892,15, , , , 
14154621,18:41:00,18:42:00,3099,3, , , , 
14154734,20:32:00,20:32:30,5066,8, , , , 
14154734,20:45:00,20:46:00,1713,11, , , , 
14154624,07:13:00,07:14:00,1713,7, , , , 
14154624,07:34:30,07:35:00,5070,13, , , , 
14154630,11:26:00,11:27:00,1581,11, , , , 
14154691,08:07:00,08:08:00,1718,13, , , , 
14154691,08:45:00,08:46:00,3119,25, , , , 
14154691,09:12:00,09:12:00,1917,30, , , , 
14154801,15:53:30,15:54:00,5070,5, , , , 
14154801,16:04:30,16:05:30,5065,9, , , , 
14154630,12:03:00,12:04:00,1708,19, , , , 
14154694,10:29:00,10:30:00,1718,2, , , , 
14154694,10:37:30,10:38:00,1719,5, , , , 
14154694,10:43:00,10:44:00,1713,7, , , , 
14154694,10:50:00,10:51:00,1707,8, , , , 
14154694,11:04:30,11:05:00,5070,13, , , , 
14154698,21:26:00,21:27:00,1841,11, , , , 
14154698,21:58:00,21:59:00,1208,18, , , , 
14154696,13:45:00,13:46:00,819,15, , , , 
14154696,13:50:00,13:51:00,899,16, , , , 
14154642,19:12:00,19:12:00,5046,1, , , , 
14154642,19:20:30,19:21:30,5071,4, , , , 
14154645,07:43:30,07:44:00,2612,4, , , , 
14154645,08:15:00,08:16:00,634,10, , , , 
14154696,12:54:00,12:55:00,1708,4, , , , 
14154697,18:48:00,18:49:00,1714,17, , , , 
14154697,19:06:00,19:07:00,2345,22, , , , 
14154699,20:37:00,20:37:00,1720,17, , , , 
14154808,16:23:30,16:24:00,5070,5, , , , 
14154808,16:45:00,16:46:00,1713,11, , , , 
14154808,17:07:00,17:07:00,1720,17, , , , 
14154323,15:15:00,15:16:00,1711,9, , , , 
14154323,15:35:00,15:36:00,1230,13, , , , 
14154323,15:50:00,15:51:00,899,16, , , , 
14154447,11:06:00,11:09:00,1715,7, , , , 
14154447,11:50:00,11:51:00,899,16, , , , 
14154449,07:43:00,07:43:00,2345,1, , , , 
14154511,15:05:30,15:06:00,1723,4, , , , 
14154511,15:10:00,15:11:00,1714,6, , , , 
14154518,12:47:30,12:48:00,3468,17, , , , 
14154519,10:17:30,10:18:00,5072,4, , , , 
14154519,10:23:30,10:24:00,5070,6, , , , 
14154519,10:45:00,10:46:00,1713,12, , , , 
14154519,10:48:00,10:49:00,1714,13, , , , 
14154519,10:50:30,10:51:00,1719,14, , , , 
14154525,09:50:30,09:51:30,5071,4, , , , 
14154525,10:37:00,10:37:00,1720,17, , , , 
14154531,17:50:00,17:50:00,1728,1, , , , 
14154576,22:06:00,22:07:00,1085,5, , , , 
14154267,12:41:00,12:41:00,1202,1, , , , 
14154267,12:59:00,13:00:00,926,4, , , , 
14154267,13:07:00,13:08:00,2763,5, , , , 
14154267,13:19:00,13:20:00,3372,7, , , , 
14154267,13:39:00,13:40:00,883,10, , , , 
14154325,12:53:30,12:54:30,5065,9, , , , 
14154391,18:49:00,18:49:00,1158,1, , , , 
14154391,20:03:00,20:04:00,1708,19, , , , 
14154272,15:49:00,15:50:00,2147,9, , , , 
14154276,14:23:30,14:24:00,5070,5, , , , 
14154278,17:50:30,17:51:30,5071,4, , , , 
14154278,17:53:30,17:54:00,5070,5, , , , 
14154278,17:59:30,18:00:30,5409,7, , , , 
14154278,18:15:00,18:16:00,1713,11, , , , 
14154278,18:20:30,18:21:00,1719,13, , , , 
14154278,18:37:00,18:37:00,1720,17, , , , 
14154273,19:04:00,19:05:00,3222,21, , , , 
14154339,19:09:00,19:10:00,1134,16, , , , 
14154341,07:10:00,07:11:00,1714,14, , , , 
14154341,07:01:00,07:02:00,1708,11, , , , 
14154341,07:36:00,07:37:00,2147,22, , , , 
14154341,07:55:00,07:56:00,951,28, , , , 
14154341,06:45:00,06:46:00,381,7, , , , 
14154285,11:34:00,11:35:00,1749,10, , , , 
14154346,19:00:00,19:01:00,2147,10, , , , 
14154347,20:13:30,20:14:00,1723,15, , , , 
14154347,20:27:00,20:28:00,1708,20, , , , 
14154347,21:02:00,21:03:00,2909,28, , , , 
14154347,19:31:00,19:32:00,951,3, , , , 
14154409,17:15:00,17:15:00,1715,1, , , , 
14154409,18:03:00,18:05:00,2046,15, , , , 
14154293,16:51:00,16:54:00,1715,16, , , , 
14154364,07:26:00,07:27:00,3507,10, , , , 
14154364,07:40:30,07:41:00,3468,14, , , , 
14154374,08:59:30,09:00:30,5409,7, , , , 
14154444,13:22:00,13:22:00,1715,1, , , , 
14153757,17:35:00,17:36:00,1230,13, , , , 
14153763,24:48:00,24:49:00,1749,5, , , , 
14153780,18:50:00,18:50:00,1728,1, , , , 
14153780,18:57:00,18:59:00,1712,2, , , , 
14153798,12:32:00,12:32:30,5066,9, , , , 
14153798,12:34:30,12:35:30,5065,10, , , , 
14153798,12:48:00,12:49:00,1714,13, , , , 
14153805,14:26:00,14:27:00,1581,11, , , , 
14153805,15:03:00,15:04:00,1708,19, , , , 
14153791,08:49:00,08:49:00,1158,1, , , , 
14153791,09:04:00,09:05:00,873,6, , , , 
14153791,09:18:00,09:19:00,2696,9, , , , 
14153798,12:59:00,13:00:00,1718,17, , , , 
14153802,07:35:00,07:36:00,892,11, , , , 
14153802,08:18:00,08:19:00,3099,21, , , , 
14153812,18:42:30,18:43:00,1719,15, , , , 
14153812,18:55:00,18:56:00,3169,19, , , , 
14153812,19:21:00,19:22:00,2910,27, , , , 
14153814,07:51:00,07:52:00,1584,13, , , , 
14153814,08:09:00,08:10:00,1134,16, , , , 
14153814,08:14:00,08:15:00,2589,17, , , , 
14153690,09:39:00,09:40:00,1707,10, , , , 
14153691,20:37:30,20:38:00,1719,5, , , , 
14153691,21:11:00,21:11:30,5072,15, , , , 
14153691,21:13:30,21:14:30,5073,16, , , , 
14155224,17:55:30,17:56:00,3468,15, , , , 
14155224,17:34:30,17:35:30,5065,9, , , , 
14153695,12:35:00,12:36:00,1230,13, , , , 
14153695,12:50:00,12:51:00,899,16, , , , 
14153697,09:30:00,09:30:00,632,1, , , , 
14155227,08:25:00,08:26:00,3169,19, , , , 
14155227,08:51:00,08:52:00,2910,27, , , , 
14155227,07:25:00,07:26:00,2909,3, , , , 
14155227,07:55:00,07:56:00,3098,10, , , , 
14155227,08:01:00,08:02:00,1708,11, , , , 
14155227,08:07:00,08:08:00,1713,13, , , , 
14155287,10:56:30,10:57:00,5375,5, , , , 
14155287,10:59:30,11:00:00,5374,6, , , , 
14155291,07:14:00,07:16:30,5327,2, , , , 
14155291,07:36:00,07:36:30,5321,8, , , , 
14155291,07:45:30,07:46:30,5319,10, , , , 
14153644,11:03:00,11:04:00,1618,4, , , , 
14153644,11:42:30,11:43:00,1719,15, , , , 
14153647,06:47:30,06:48:00,3468,17, , , , 
14153647,07:21:00,07:22:00,2910,27, , , , 
14153652,19:16:00,19:17:00,2655,15, , , , 
14153656,12:49:00,12:49:00,1158,1, , , , 
14155241,22:48:00,22:49:00,1413,2, , , , 
14155246,20:51:00,20:52:00,2036,11, , , , 
14155246,21:16:00,21:17:00,2655,15, , , , 
14155246,21:26:00,21:27:00,2973,17, , , , 
14155249,10:20:00,10:20:00,632,1, , , , 
14155249,10:32:00,10:33:00,3016,4, , , , 
14153729,19:22:00,19:22:00,1202,25, , , , 
14153669,09:26:30,09:27:00,5066,10, , , , 
14153669,09:32:00,09:32:30,5069,12, , , , 
14153669,09:37:00,09:38:00,5071,14, , , , 
14153727,08:53:30,08:54:30,5065,9, , , , 
14153732,07:39:00,07:40:00,1707,13, , , , 
14153732,07:48:00,07:49:00,1714,15, , , , 
14153732,07:50:30,07:51:00,1719,16, , , , 
14155072,06:00:00,06:01:00,1208,5, , , , 
14155072,06:04:00,06:05:00,873,6, , , , 
14155136,18:00:00,18:00:00,1715,1, , , , 
14155136,18:21:00,18:22:00,1554,12, , , , 
14155143,06:43:00,06:43:00,3025,1, , , , 
14155143,07:06:00,07:07:00,1229,6, , , , 
14155143,08:35:00,08:35:00,1728,27, , , , 
14155158,14:06:00,14:09:00,1715,7, , , , 
14155159,16:10:00,16:11:00,3098,20, , , , 
14155160,08:08:00,08:09:00,899,7, , , , 
14155160,08:18:00,08:19:00,2696,9, , , , 
14155160,08:51:00,08:54:00,1715,16, , , , 
14155161,10:37:00,10:38:00,2716,13, , , , 
14155162,08:57:00,08:58:00,3099,5, , , , 
14155162,09:26:00,09:27:00,1841,11, , , , 
14155072,07:10:00,07:11:00,3098,20, , , , 
14154891,15:18:00,15:19:00,1714,12, , , , 
14154898,07:00:00,07:01:00,2147,10, , , , 
14154900,10:40:30,10:41:00,3468,6, , , , 
14155026,07:55:00,07:55:00,2919,1, , , , 
14155026,08:43:30,08:44:00,1723,15, , , , 
14155026,09:15:00,09:16:00,3119,25, , , , 
14155026,09:42:00,09:42:00,1917,30, , , , 
14155082,17:11:00,17:11:30,5072,15, , , , 
14155082,17:18:00,17:18:00,5046,17, , , , 
14155085,12:29:00,12:30:00,1718,16, , , , 
14154911,09:13:00,09:14:00,1690,6, , , , 
14154911,10:10:00,10:11:00,381,24, , , , 
14154911,10:42:00,10:42:00,1917,30, , , , 
14155098,18:40:00,18:41:00,2686,11, , , , 
14155098,18:45:00,18:46:00,937,12, , , , 
14155105,06:43:00,06:43:00,2345,1, , , , 
14155105,06:49:00,06:50:00,3098,3, , , , 
14155105,07:15:00,07:16:00,1711,9, , , , 
14154985,10:25:00,10:26:00,2909,3, , , , 
14154985,10:55:00,10:56:00,3098,10, , , , 
14154985,11:01:00,11:02:00,1708,11, , , , 
14154985,11:17:30,11:18:00,3468,17, , , , 
14154985,11:25:00,11:26:00,3169,19, , , , 
14155047,19:54:00,19:55:00,1708,4, , , , 
14155047,20:31:00,20:32:00,1581,12, , , , 
14155047,20:40:00,20:41:00,2696,14, , , , 
14155047,20:50:00,20:51:00,899,16, , , , 
14154926,09:32:30,09:33:00,3468,3, , , , 
14154926,09:50:00,09:51:00,1707,8, , , , 
14154926,09:56:30,09:57:00,5066,10, , , , 
14154926,10:07:00,10:08:00,5071,14, , , , 
14154990,10:42:00,10:42:00,5046,1, , , , 
14154990,11:04:30,11:05:30,5065,9, , , , 
14154990,11:18:00,11:19:00,1714,12, , , , 
14155051,18:05:30,18:06:00,1723,4, , , , 
14155116,16:42:00,16:42:00,5046,1, , , , 
14155116,16:47:30,16:48:00,5072,3, , , , 
14155116,17:02:00,17:02:30,5066,8, , , , 
14154932,21:07:00,21:08:00,1718,13, , , , 
14154995,16:52:00,16:54:00,1712,7, , , , 
14154995,17:50:00,17:51:00,997,20, , , , 
14154995,18:09:00,18:10:00,1940,23, , , , 
14155118,18:44:30,18:45:30,5073,2, , , , 
14155118,18:53:30,18:54:00,5070,5, , , , 
14155118,18:59:30,19:00:30,5409,7, , , , 
14152880,12:58:30,12:59:30,1707,11, , , , 
14152890,18:25:00,18:25:30,5054,2, , , , 
14152890,19:29:00,19:31:30,5322,27, , , , 
14152890,19:46:00,19:47:00,5327,32, , , , 
14152891,16:55:30,16:56:30,5318,2, , , , 
14152891,17:11:00,17:11:30,5313,7, , , , 
14152891,17:16:30,17:17:30,5311,9, , , , 
14152891,17:51:00,17:51:00,5053,24, , , , 
14152891,17:20:30,17:21:30,5310,10, , , , 
14152891,17:30:30,17:31:30,5048,12, , , , 
14152892,07:05:00,07:05:30,5315,5, , , , 
14152892,07:08:30,07:09:30,5314,6, , , , 
14152892,07:30:30,07:31:30,5048,12, , , , 
14152907,08:54:30,09:02:00,5046,2, , , , 
14152907,09:07:30,09:08:00,5072,4, , , , 
14152913,17:09:00,17:09:00,5053,1, , , , 
14152913,17:59:00,18:00:00,5317,22, , , , 
14152916,19:04:30,19:05:30,5073,3, , , , 
14152916,19:07:30,19:08:00,5072,4, , , , 
14152916,19:33:00,19:33:30,5054,12, , , , 
14152917,14:56:00,14:57:00,5342,20, , , , 
14152940,20:46:00,20:47:00,1707,3, , , , 
14152940,21:19:30,21:20:30,5089,16, , , , 
14152952,10:22:00,10:22:30,5066,9, , , , 
14152952,10:33:00,10:33:30,5054,12, , , , 
14152590,05:48:30,05:49:00,5364,5, , , , 
14152590,06:43:30,06:44:00,5355,16, , , , 
14152822,09:43:30,09:44:30,1707,31, , , , 
14154153,15:37:30,15:38:00,1719,5, , , , 
14154153,15:40:00,15:41:00,1714,6, , , , 
14154153,15:53:30,15:54:30,5065,9, , , , 
14154157,11:41:00,11:42:00,3016,10, , , , 
14154155,07:57:00,07:57:00,1708,21, , , , 
14154155,06:36:00,06:41:00,997,6, , , , 
14152829,12:44:00,12:44:30,5378,2, , , , 
14152829,13:13:30,13:13:30,5154,10, , , , 
14152600,19:21:30,19:22:00,5357,23, , , , 
14152770,08:33:30,08:34:30,5309,14, , , , 
14152771,18:46:00,18:47:00,5069,7, , , , 
14152771,19:03:00,19:03:30,5054,12, , , , 
14152772,07:50:00,07:50:00,5319,1, , , , 
14152772,08:08:30,08:09:30,5314,6, , , , 
14152772,08:16:30,08:17:30,5311,9, , , , 
14152772,08:43:30,08:44:30,1707,22, , , , 
14152844,06:32:00,06:32:30,5316,13, , , , 
14152844,05:56:30,05:57:00,5323,6, , , , 
14154173,20:22:00,20:23:00,2147,9, , , , 
14152858,15:13:00,15:13:00,5053,1, , , , 
14152858,15:47:30,15:48:00,5339,17, , , , 
14154178,14:18:00,14:18:00,5046,17, , , , 
14152786,15:09:00,15:09:30,5340,7, , , , 
14152786,15:14:30,15:15:30,5338,9, , , , 
14152787,21:56:00,21:57:00,5342,20, , , , 
14152787,22:14:00,22:14:00,5346,24, , , , 
14152860,20:03:30,20:04:30,5309,14, , , , 
14152860,20:07:30,20:08:00,5310,15, , , , 
14152860,20:25:30,20:26:30,5316,21, , , , 
14152866,07:28:30,07:29:30,5338,8, , , , 
14152799,20:50:30,20:51:00,5095,23, , , , 
14152800,15:34:30,15:35:30,5073,3, , , , 
14152800,15:43:30,15:44:00,5070,6, , , , 
14152800,15:52:00,15:52:30,5066,9, , , , 
14152800,16:03:00,16:03:30,5054,12, , , , 
14152800,16:07:00,16:07:00,5053,13, , , , 
14153880,11:34:30,11:35:00,5070,13, , , , 
14153880,11:02:30,11:03:00,3468,3, , , , 
14153880,11:26:30,11:27:00,5066,10, , , , 
14153994,07:49:00,07:50:00,2147,9, , , , 
14154060,14:37:30,14:38:00,1719,5, , , , 
14154065,16:20:00,16:21:00,1707,8, , , , 
14154065,16:26:30,16:27:00,5066,10, , , , 
14154065,16:28:30,16:29:30,5409,11, , , , 
14154065,16:34:30,16:35:00,5070,13, , , , 
14154072,19:13:00,19:14:00,1713,7, , , , 
14154072,19:37:00,19:38:00,5071,14, , , , 
14154087,12:31:00,12:32:00,1841,12, , , , 
14154087,12:43:00,12:44:00,1711,14, , , , 
14154087,12:51:00,12:54:00,1715,16, , , , 
14154090,19:18:00,19:19:00,1712,3, , , , 
14154090,20:23:00,20:23:00,2111,19, , , , 
14154108,14:55:00,14:56:00,1841,10, , , , 
14154114,19:25:00,19:26:00,3098,10, , , , 
14154114,20:06:00,20:07:00,2147,22, , , , 
14154114,20:14:00,20:15:00,1690,25, , , , 
14154114,19:03:00,19:04:00,1618,4, , , , 
14154125,15:52:30,15:53:00,1723,14, , , , 
14153943,20:07:30,20:08:00,1719,5, , , , 
14153943,20:23:30,20:24:30,5065,9, , , , 
14153820,07:14:00,07:15:00,873,6, , , , 
14153945,13:44:30,13:45:30,5073,2, , , , 
14153945,14:37:00,14:37:00,1720,17, , , , 
14154005,17:55:00,17:56:00,3098,10, , , , 
14154005,18:10:00,18:11:00,1714,14, , , , 
14154006,18:02:00,18:03:00,1201,5, , , , 
14153897,19:02:00,19:02:30,5069,12, , , , 
14153897,19:13:30,19:14:30,5073,16, , , , 
14154009,06:39:00,06:41:00,1712,7, , , , 
14153950,21:23:30,21:24:30,5065,9, , , , 
14153952,07:58:00,07:59:00,2686,3, , , , 
14153952,08:06:00,08:07:00,1584,4, , , , 
14153955,07:55:00,07:56:00,3016,4, , , , 
14153955,08:29:00,08:31:00,1712,12, , , , 
14154013,17:34:30,17:35:00,5070,13, , , , 
14154013,17:37:00,17:38:00,5071,14, , , , 
14154014,17:43:00,17:44:00,1711,14, , , , 
14154014,17:08:00,17:09:00,899,7, , , , 
14154014,17:26:00,17:27:00,1581,11, , , , 
14153845,11:33:00,11:34:00,1618,4, , , , 
14153845,11:25:00,11:26:00,2909,3, , , , 
14153845,11:37:00,11:38:00,1174,5, , , , 
14153845,11:45:00,11:46:00,381,7, , , , 
14154021,17:56:30,17:57:00,5066,10, , , , 
14154021,18:13:30,18:14:30,5073,16, , , , 
14154021,17:43:00,17:44:00,1713,7, , , , 
14153845,12:07:00,12:08:00,1713,13, , , , 
14153915,07:15:00,07:16:00,381,7, , , , 
14153915,07:37:00,07:38:00,1713,13, , , , 
14153915,07:40:00,07:41:00,1714,14, , , , 
14153915,07:55:00,07:56:00,3169,19, , , , 
14153915,08:06:00,08:07:00,2147,22, , , , 
14153972,08:05:30,08:06:00,1723,4, , , , 
14153972,08:26:30,08:27:00,5066,10, , , , 
14153972,08:28:30,08:29:30,5409,11, , , , 
14153852,12:44:00,12:44:00,1715,1, , , , 
14153852,13:27:30,13:28:00,1604,10, , , , 
14153852,13:38:30,13:39:00,3074,13, , , , 
14153969,10:22:00,10:24:00,1720,8, , , , 
14153969,10:42:00,10:43:00,1069,12, , , , 
14154035,06:23:30,06:24:00,635,10, , , , 
14153978,11:20:00,11:20:00,632,1, , , , 
14153865,07:07:00,07:08:00,926,4, , , , 
14153870,06:44:30,06:45:30,5073,5, , , , 
14153870,06:59:30,07:00:30,5409,10, , , , 
14153870,07:04:30,07:05:30,5065,12, , , , 
14153931,08:14:30,08:15:30,5073,2, , , , 
14153931,08:32:00,08:32:30,5066,8, , , , 
14153931,08:52:30,08:53:00,1723,14, , , , 
14154045,17:00:00,17:01:00,2147,10, , , , 
14154045,17:11:00,17:13:00,1712,13, , , , 
14156528,08:18:00,08:19:00,3038,5, , , , 
14156530,14:13:00,14:14:00,746,8, , , , 
14156530,14:20:00,14:21:00,2518,9, , , , 
14156531,13:43:00,13:44:00,1386,2, , , , 
14156531,13:51:00,13:52:00,780,5, , , , 
14156531,14:50:00,14:51:00,1230,21, , , , 
14156531,15:24:00,15:24:00,5048,30, , , , 
14156649,10:10:00,10:11:00,3098,14, , , , 
14156649,10:01:00,10:02:00,2987,11, , , , 
14156649,10:22:00,10:23:00,1713,17, , , , 
14156645,10:50:00,10:51:00,899,10, , , , 
14156649,10:40:00,10:41:00,3169,23, , , , 
14156704,22:04:00,22:05:00,873,6, , , , 
14156705,06:54:00,06:55:00,3596,2, , , , 
14156705,06:59:00,07:00:00,3595,3, , , , 
14156705,07:02:00,07:03:00,3016,4, , , , 
14156705,07:12:00,07:13:00,2920,6, , , , 
14156708,09:16:00,09:17:00,951,3, , , , 
14156708,09:37:00,09:38:00,2147,9, , , , 
14156708,10:16:00,10:17:00,3098,21, , , , 
14156708,10:33:00,10:34:00,858,26, , , , 
14156711,08:12:00,08:13:00,2520,5, , , , 
14156711,08:15:00,08:16:00,710,6, , , , 
14156711,08:39:30,08:40:00,1723,11, , , , 
14156711,08:44:00,08:45:00,1714,13, , , , 
14156711,08:54:00,08:55:00,1707,15, , , , 
14156711,08:57:30,08:58:00,5056,16, , , , 
14156718,20:35:00,20:35:00,2111,1, , , , 
14156714,09:27:00,09:28:00,1711,14, , , , 
14156719,15:43:00,15:44:00,451,4, , , , 
14156734,10:30:00,10:30:30,5057,17, , , , 
14156736,11:17:00,11:17:00,1089,8, , , , 
14156756,07:43:00,07:44:00,975,5, , , , 
14156756,09:06:00,09:07:00,1712,23, , , , 
14156757,13:23:00,13:24:00,1393,13, , , , 
14156759,06:29:00,06:30:00,3222,2, , , , 
14156767,07:31:00,07:32:00,1841,12, , , , 
14156765,19:16:00,19:17:00,951,3, , , , 
14156765,20:12:00,20:13:00,1708,20, , , , 
14156764,07:35:00,07:35:00,5048,1, , , , 
14156764,08:27:00,08:28:00,1711,14, , , , 
14156764,08:46:00,08:47:00,1717,22, , , , 
14156764,09:22:00,09:22:00,779,30, , , , 
14156774,17:47:30,17:48:00,2513,6, , , , 
14156774,17:56:00,17:56:00,2112,7, , , , 
14156782,05:32:00,05:33:00,1407,5, , , , 
14156477,19:45:00,19:46:00,819,9, , , , 
14156537,23:54:00,23:55:00,873,11, , , , 
14156537,23:58:00,23:59:00,1208,12, , , , 
